Title,Release Date,Rating,Genre,Game Mode,Game url
Space Colony (Steam Edition),2015-04-30,7.459999999999999,"Strategy,  Real-Time,  General",Singleplayer,https://www.metacritic.com/game/pc/space-colony-steam-edition
Comanche 4,2001-11-12,7.459999999999999,"Simulation,  Flight,  Helicopter,  Helicopter,  Combat,  Civilian",Multiplayer,https://www.metacritic.com/game/pc/comanche-4
Headlander,2016-07-26,7.459999999999999,"Action,  Action Adventure,  General,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/headlander
Hamilton's Great Adventure,2011-05-31,7.459999999999999,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/hamiltons-great-adventure
FIFA Soccer 2004,2003-11-04,7.459999999999999,"Sports,  Traditional,  Team,  Soccer,  Sim,  Sim",Multiplayer,https://www.metacritic.com/game/pc/fifa-soccer-2004
"Guns, Gore & Cannoli",2015-04-30,7.459999999999999,"Action,  Shooter,  Shooter,  Third-Person,  Modern,  Modern,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/guns-gore-cannoli
Lost Words: Beyond the Page,2021-04-06,7.459999999999999,"Action,  Adventure,  General,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/lost-words-beyond-the-page
They Are Billions,2019-06-18,7.459999999999999,"Strategy,  Real-Time,  Defense",Singleplayer,https://www.metacritic.com/game/pc/they-are-billions
Rumu,2017-12-12,7.45,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/rumu
Street Fighter X Tekken,2012-05-11,7.45,"Action,  Fighting,  Fighting,  3D,  2D,  3D",Multiplayer,https://www.metacritic.com/game/pc/street-fighter-x-tekken
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,2016-04-26,7.449999999999999,"Strategy,  Turn-Based,  Card Battle",Singleplayer,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---whispers-of-the-old-gods
Clustertruck,2016-09-27,7.449999999999999,"Action,  Platformer,  3D",Singleplayer,https://www.metacritic.com/game/pc/clustertruck
Cris Tales,2021-07-20,7.449999999999999,"Role-Playing,  Japanese-Style",Singleplayer,https://www.metacritic.com/game/pc/cris-tales
Dungeon Siege: Legends of Aranna,2003-11-11,7.449999999999999,"Role-Playing,  Action RPG,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/dungeon-siege-legends-of-aranna
Making History: The Calm and the Storm,2007-03-13,7.449999999999999,"Strategy,  Turn-Based,  Historic,  General",Multiplayer,https://www.metacritic.com/game/pc/making-history-the-calm-and-the-storm
Blair Witch Volume I: Rustin Parr,2000-10-04,7.449999999999999,"Action Adventure,  Horror,  Horror,  Survival",Singleplayer,https://www.metacritic.com/game/pc/blair-witch-volume-i-rustin-parr
Mad Max,2015-09-01,7.449999999999999,"Action,  Action Adventure,  General,  General,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/mad-max
The Ship,2006-07-11,7.449999999999999,"Action,  Shooter,  Shooter,  First-Person,  Historic,  Historic,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/the-ship
The Wild At Heart,2021-05-19,7.449999999999999,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/the-wild-at-heart
Treasure Planet: Battle at Procyon,2002-10-31,7.449999999999999,"Strategy,  Real-Time,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/treasure-planet-battle-at-procyon
Tower of Guns,2014-03-04,7.449999999999999,"Action,  Shooter,  First-Person,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/tower-of-guns
Persona 5 Strikers,2021-02-23,7.449999999999999,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/persona-5-strikers
Iron Danger,2020-03-25,7.449999999999999,"Strategy,  Turn-Based,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/iron-danger
Deponia Doomsday,2016-03-01,7.449999999999999,"Adventure,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/deponia-doomsday
Greed Corp,2010-12-10,7.449999999999999,"Strategy,  Turn-Based,  Modern,  General,  Modern",Singleplayer,https://www.metacritic.com/game/pc/greed-corp
Audiosurf 2,2015-05-26,7.449999999999999,"Miscellaneous,  Music,  Action,  Rhythm,  Music",Singleplayer,https://www.metacritic.com/game/pc/audiosurf-2
Broken Lines,2020-02-25,7.449999999999999,"Strategy,  Turn-Based,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/broken-lines
Divinity: Dragon Commander,2013-08-06,7.449999999999999,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/divinity-dragon-commander
The Testament of Sherlock Holmes,2012-09-25,7.449999999999999,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/the-testament-of-sherlock-holmes
Total War: Arena,2018-02-22,7.4399999999999995,"Military,  Strategy,  Real-Time,  General",Multiplayer,https://www.metacritic.com/game/pc/total-war-arena
Shattered Horizon,2009-11-04,7.4399999999999995,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/shattered-horizon
OlliOlli,2014-07-22,7.4399999999999995,"Sports,  Alternative,  Individual,  Skateboarding,  Skate / Skateboard",Singleplayer,https://www.metacritic.com/game/pc/olliolli
Tiny & Big: Grandpa's Leftovers,2012-06-19,7.4399999999999995,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/tiny-big-grandpas-leftovers
Field of Glory II: Medieval,2021-02-04,7.4399999999999995,"Strategy,  Turn-Based,  Tactics",Multiplayer,https://www.metacritic.com/game/pc/field-of-glory-ii-medieval
The Great Ace Attorney Chronicles,2021-07-27,7.4399999999999995,"Miscellaneous,  Compilation",Singleplayer,https://www.metacritic.com/game/pc/the-great-ace-attorney-chronicles
MTX Mototrax,2004-11-15,7.4399999999999995,"Driving,  Racing,  Arcade,  Motorcycle,  Other,  Motocross,  Motocross",Multiplayer,https://www.metacritic.com/game/pc/mtx-mototrax
Game of Thrones: Episode One - Iron From Ice,2014-12-02,7.4399999999999995,"Action,  Adventure,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/game-of-thrones-episode-one---iron-from-ice
The Sojourn,2019-09-20,7.4399999999999995,"Adventure,  3D,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/the-sojourn
Ashen,2018-12-06,7.4399999999999995,"Role-Playing,  Action Adventure,  Action RPG,  Open-World",Multiplayer,https://www.metacritic.com/game/pc/ashen
Roundabout,2014-09-18,7.4399999999999995,"Driving,  Racing,  Arcade,  Mission-based,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/roundabout
Black & White 2 - Battle of the Gods,2006-04-24,7.4399999999999995,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/black-white-2---battle-of-the-gods
Reus,2013-05-16,7.4399999999999995,"Strategy,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/reus
Ironcast,2015-03-26,7.4399999999999995,"Puzzle,  Matching",Singleplayer,https://www.metacritic.com/game/pc/ironcast
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-06-23,7.4399999999999995,"Action,  Platformer,  3D",Multiplayer,https://www.metacritic.com/game/pc/spongebob-squarepants-battle-for-bikini-bottom---rehydrated
The Next Big Thing,2011-04-21,7.4399999999999995,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/the-next-big-thing
Tormentum - Dark Sorrow,2015-03-04,7.4399999999999995,"Action Adventure,  Horror,  Adventure,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/tormentum---dark-sorrow
Gravity Ghost,2015-01-26,7.4399999999999995,"Action,  General",Singleplayer,https://www.metacritic.com/game/pc/gravity-ghost
War World: Tactical Combat,2005-08-02,7.43,"Action,  Shooter,  Shooter,  Third-Person,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/war-world-tactical-combat
TRI,2012-07-08,7.43,"General,  Action,  General",Singleplayer,https://www.metacritic.com/game/pc/tri
Act of War: High Treason,2006-05-30,7.43,"Strategy,  Real-Time,  Military,  General,  Military",Multiplayer,https://www.metacritic.com/game/pc/act-of-war-high-treason
PlayerUnknown's Battlegrounds,2017-12-20,7.43,"Action,  Shooter,  First-Person,  Tactical",Multiplayer,https://www.metacritic.com/game/pc/playerunknowns-battlegrounds
Space Pirates and Zombies,2011-06-19,7.43,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/space-pirates-and-zombies
"Warhammer 40,000: Space Marine",2011-09-05,7.43,"Action,  Role-Playing,  Action RPG,  Shooter,  Shooter,  Third-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/warhammer-40000-space-marine
Cross Racing Championship 2005,2005-10-04,7.43,"Driving,  Racing,  Simulation,  Rally / Offroad,  Rally / Offroad,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/cross-racing-championship-2005
FIFA Soccer 09,2008-10-14,7.43,"Sports,  Traditional,  Team,  Soccer,  Sim,  Sim",Singleplayer,https://www.metacritic.com/game/pc/fifa-soccer-09
Magic: The Gathering - Duels of the Planeswalkers 2013,2012-06-20,7.43,"Strategy,  Miscellaneous,  Turn-Based,  Card Battle,  Card Battle",Singleplayer,https://www.metacritic.com/game/pc/magic-the-gathering---duels-of-the-planeswalkers-2013
Shantae and the Seven Sirens,2020-05-28,7.43,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/shantae-and-the-seven-sirens
Out of the Park Baseball 17,2016-03-22,7.43,"Sports,  Baseball,  Sim,  Team",Singleplayer,https://www.metacritic.com/game/pc/out-of-the-park-baseball-17
TERA,2012-05-01,7.43,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/tera
Samurai Warriors 5,2021-07-27,7.43,"Action,  Beat-'Em-Up,  3D",Multiplayer,https://www.metacritic.com/game/pc/samurai-warriors-5
Rock of Ages,2011-09-07,7.43,"Action,  Miscellaneous,  General,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/rock-of-ages
Batman: Arkham Origins,2013-10-24,7.43,"Action Adventure,  Fantasy,  Fantasy,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/batman-arkham-origins
F1 2013,2013-10-03,7.43,"Driving,  Racing,  Simulation,  Formula One,  Formula One,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/f1-2013
Oceanhorn: Monster of Uncharted Seas,2015-03-17,7.43,"Action Adventure,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/oceanhorn-monster-of-uncharted-seas
Cities: Skylines - Natural Disasters,2016-11-29,7.43,"Strategy,  Management,  Government",Singleplayer,https://www.metacritic.com/game/pc/cities-skylines---natural-disasters
The Elder Scrolls Online: Morrowind,2017-05-22,7.43,"Role-Playing,  Massively Multiplayer",Multiplayer,https://www.metacritic.com/game/pc/the-elder-scrolls-online-morrowind
Sea Dogs,2000-11-24,7.43,"Simulation,  Ship,  Ship,  Marine,  Combat,  Civilian",Singleplayer,https://www.metacritic.com/game/pc/sea-dogs
"Sam & Max Episode 103: The Mole, the Mob and the Meatball",2007-01-25,7.43,"Adventure,  General,  3D,  Point-and-Click,  Third-Person",Singleplayer,https://www.metacritic.com/game/pc/sam-max-episode-103-the-mole-the-mob-and-the-meatball
El Hijo - A Wild West Tale,2020-12-03,7.43,"Action Adventure,  General,  Linear",Singleplayer,https://www.metacritic.com/game/pc/el-hijo---a-wild-west-tale
Medal of Honor: Allied Assault - Spearhead,2002-11-12,7.43,"Action,  Shooter,  Shooter,  First-Person,  Historic,  Historic,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/medal-of-honor-allied-assault---spearhead
Delta Force: Land Warrior,2000-11-07,7.43,"Action,  Shooter,  Shooter,  First-Person,  Tactical,  Modern,  Modern",Singleplayer,https://www.metacritic.com/game/pc/delta-force-land-warrior
Nemesis of the Roman Empire,2004-03-25,7.43,"Strategy,  Real-Time,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/nemesis-of-the-roman-empire
War Front: Turning Point,2007-02-23,7.42,"Strategy,  Real-Time,  Historic,  General",Multiplayer,https://www.metacritic.com/game/pc/war-front-turning-point
Starpoint Gemini 2,2013-09-06,7.42,"Strategy,  Real-Time,  Sci-Fi,  General",Singleplayer,https://www.metacritic.com/game/pc/starpoint-gemini-2
Dave Mirra Freestyle BMX,2000-12-15,7.42,"Sports,  Alternative,  Individual,  Biking,  Biking",Singleplayer,https://www.metacritic.com/game/pc/dave-mirra-freestyle-bmx
Cars,2006-06-06,7.42,"Driving,  Racing,  Mission-based,  Arcade,  Mission-based,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/cars
Scarface: The World Is Yours,2006-10-08,7.42,"Action Adventure,  Modern,  General,  Modern",Singleplayer,https://www.metacritic.com/game/pc/scarface-the-world-is-yours
The Council - Episode 1: The Mad Ones,2018-03-13,7.42,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/the-council---episode-1-the-mad-ones
Bulletstorm: Full Clip Edition,2017-04-07,7.42,"Action,  Shooter,  First-Person,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/bulletstorm-full-clip-edition
CastleStorm,2013-07-29,7.42,"Strategy,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/castlestorm
Lightmatter,2020-01-15,7.42,"Adventure,  Puzzle,  Action,  3D,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/lightmatter
The Sting!,2001-07-01,7.42,"Strategy,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/the-sting!
The Deadly Tower of Monsters,2016-01-19,7.42,"Action Adventure,  Linear",Singleplayer,https://www.metacritic.com/game/pc/the-deadly-tower-of-monsters
ATOM RPG: Post-apocalyptic indie game,2018-12-19,7.42,"Role-Playing,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/atom-rpg-post-apocalyptic-indie-game
Regalia: Of Men and Monarchs,2017-05-18,7.42,"Role-Playing,  Strategy,  Turn-Based,  Japanese-Style,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/regalia-of-men-and-monarchs
Frozen Cortex,2015-02-19,7.42,"General,  Sports,  Team,  Futuristic",Singleplayer,https://www.metacritic.com/game/pc/frozen-cortex
The Inner World: The Last Wind Monk,2017-10-20,7.42,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/the-inner-world-the-last-wind-monk
The Outer Worlds: Murder on Eridanos,2021-03-17,7.42,"Role-Playing,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/the-outer-worlds-murder-on-eridanos
Penumbra: Overture,2007-03-30,7.42,"Action Adventure,  Horror,  Horror,  Survival",Singleplayer,https://www.metacritic.com/game/pc/penumbra-overture
Curious Expedition 2,2021-01-28,7.42,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/curious-expedition-2
Warrior Kings,2002-04-13,7.42,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/warrior-kings
Luckslinger,2015-07-16,7.42,"Action,  Platformer,  3D",Singleplayer,https://www.metacritic.com/game/pc/luckslinger
JumpJet Rex,2015-01-14,7.42,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/jumpjet-rex
Game of Thrones: Episode Two - The Lost Lords,2015-02-03,7.42,"Action,  Adventure,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/game-of-thrones-episode-two---the-lost-lords
Haven,2020-12-03,7.42,"Adventure,  General",Multiplayer,https://www.metacritic.com/game/pc/haven
Heroes of the Pacific,2005-10-25,7.42,"Simulation,  Flight,  WWII,  WWII,  Combat",Multiplayer,https://www.metacritic.com/game/pc/heroes-of-the-pacific
HAWKEN,2012-12-12,7.42,"Action,  General,  General,  Shooter,  First-Person,  Tactical",Singleplayer,https://www.metacritic.com/game/pc/hawken
Sid Meier's Civilization VI: Rise and Fall,2018-02-08,7.42,"Strategy,  Turn-Based,  4X",Singleplayer,https://www.metacritic.com/game/pc/sid-meiers-civilization-vi-rise-and-fall
Strike Vector,2014-01-28,7.42,"General,  Action,  General,  Shooter,  First-Person,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/strike-vector
Need for Speed: Hot Pursuit 2,2002-10-21,7.42,"Driving,  Racing,  Arcade,  Arcade,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/need-for-speed-hot-pursuit-2
Pro Evolution Soccer 2015,2014-11-13,7.419999999999999,"Sports,  Traditional,  Team,  Soccer,  Sim",Singleplayer,https://www.metacritic.com/game/pc/pro-evolution-soccer-2015
Hearthstone: Heroes of Warcraft - Curse of Naxxramas,2014-07-22,7.41,"Strategy,  Miscellaneous,  Turn-Based,  Card Battle",Singleplayer,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---curse-of-naxxramas
Blitzkrieg 2,2005-10-02,7.41,"Strategy,  Real-Time,  Historic,  Historic,  Tactics",Multiplayer,https://www.metacritic.com/game/pc/blitzkrieg-2
We. The Revolution,2019-03-21,7.41,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/we-the-revolution
Impossible Creatures,2002-12-29,7.41,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/impossible-creatures
Dead Rising 2,2010-09-27,7.41,"Action Adventure,  Horror,  Horror,  Open-World",Multiplayer,https://www.metacritic.com/game/pc/dead-rising-2
SUPERHOT: MIND CONTROL DELETE,2020-07-16,7.41,"Action,  Shooter,  First-Person,  Tactical",Singleplayer,https://www.metacritic.com/game/pc/superhot-mind-control-delete
Zoo Tycoon 2,2004-11-11,7.41,"Strategy,  Tycoon,  Management,  Tycoon,  Business / Tycoon",Singleplayer,https://www.metacritic.com/game/pc/zoo-tycoon-2
Closure,2009-01-01,7.41,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/closure
Auto Assault,2006-04-13,7.41,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Sci-Fi,  Sci-Fi",Multiplayer,https://www.metacritic.com/game/pc/auto-assault
Black & White 2,2005-10-04,7.41,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/black-white-2
Carto,2020-10-27,7.41,"Strategy,  Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/carto
The Medium,2021-01-28,7.41,"Action Adventure,  Survival",Singleplayer,https://www.metacritic.com/game/pc/the-medium
War Thunder,2013-08-15,7.409999999999999,"Action,  Simulation,  Flight,  Flight,  Vehicle,  Combat",Singleplayer,https://www.metacritic.com/game/pc/war-thunder
Pendragon,2020-09-22,7.4,"Strategy,  Turn-Based,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/pendragon
Blackguards 2,2015-01-20,7.4,"Strategy,  Turn-Based,  Fantasy,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/blackguards-2
Edge (2011),2011-08-11,7.4,"Action,  Miscellaneous,  Puzzle,  Platformer,  Puzzle,  General,  Puzzle,  3D,  General",Singleplayer,https://www.metacritic.com/game/pc/edge-2011
Sundered,2017-07-28,7.4,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/sundered
Action Henk,2015-05-11,7.4,"Action,  Platformer,  2D,  3D",Singleplayer,https://www.metacritic.com/game/pc/action-henk
Neon Chrome,2016-04-28,7.4,"Action,  Shooter,  Shoot-'Em-Up,  Top-Down",Singleplayer,https://www.metacritic.com/game/pc/neon-chrome
They Bleed Pixels,2012-08-29,7.4,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/they-bleed-pixels
Evoland 2: A Slight Case of Spacetime Continuum Disorder,2015-08-25,7.4,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/evoland-2-a-slight-case-of-spacetime-continuum-disorder
Pro Race Driver,2003-04-15,7.4,"Driving,  Racing,  Simulation,  Formula One,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/pro-race-driver
Strangeland,2021-05-25,7.4,"Adventure,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/strangeland
The Bridge (2013),2013-02-22,7.4,"Miscellaneous,  Puzzle,  General,  Puzzle,  Logic,  General",Singleplayer,https://www.metacritic.com/game/pc/the-bridge-2013
The Red Solstice,2015-07-09,7.4,"Action,  General",Multiplayer,https://www.metacritic.com/game/pc/the-red-solstice
Transformers: Devastation,2015-10-06,7.4,"Action,  Beat-'Em-Up,  3D",Singleplayer,https://www.metacritic.com/game/pc/transformers-devastation
Nantucket,2018-01-18,7.4,"Action,  General",Singleplayer,https://www.metacritic.com/game/pc/nantucket
FIFA Soccer 2005,2004-10-12,7.3999999999999995,"Sports,  Traditional,  Team,  Soccer,  Sim,  Sim",Multiplayer,https://www.metacritic.com/game/pc/fifa-soccer-2005
Call of Duty: Modern Warfare 2,2009-11-10,7.3999999999999995,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Modern,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/call-of-duty-modern-warfare-2
Half-Life: Blue Shift,2001-06-11,7.3999999999999995,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/half-life-blue-shift
The Dungeon of Naheulbeuk: The Amulet of Chaos,2020-09-17,7.3999999999999995,"Role-Playing,  General",Singleplayer,https://www.metacritic.com/game/pc/the-dungeon-of-naheulbeuk-the-amulet-of-chaos
Arktika.1,2017-10-10,7.3999999999999995,"Action,  Shooter,  First-Person,  Tactical",Singleplayer,https://www.metacritic.com/game/pc/arktika1
Geometry Wars 3: Dimensions,2014-11-25,7.390000000000001,"Action,  Shooter,  Static,  Shoot-'Em-Up,  Top-Down",Singleplayer,https://www.metacritic.com/game/pc/geometry-wars-3-dimensions
Diablo III,2012-05-15,7.39,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/diablo-iii
Pumpkin Jack,2020-10-23,7.389999999999999,"Action,  Platformer,  3D",Singleplayer,https://www.metacritic.com/game/pc/pumpkin-jack
Bone: The Great Cow Race,2006-04-12,7.389999999999999,"Adventure,  3D,  Fantasy,  Third-Person",Singleplayer,https://www.metacritic.com/game/pc/bone-the-great-cow-race
Field of Glory: Empires,2019-07-11,7.389999999999999,"Strategy,  Turn-Based,  4X",Multiplayer,https://www.metacritic.com/game/pc/field-of-glory-empires
The Sims: Castaway Stories,2008-01-29,7.389999999999999,"Simulation,  Miscellaneous,  Virtual Life,  Virtual,  Virtual Life",Singleplayer,https://www.metacritic.com/game/pc/the-sims-castaway-stories
Livelock,2016-08-30,7.389999999999999,"Action,  Shooter,  Shoot-'Em-Up,  Top-Down",Singleplayer,https://www.metacritic.com/game/pc/livelock
Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,2008-08-11,7.389999999999999,"Miscellaneous,  Adventure,  General,  Compilation",Singleplayer,https://www.metacritic.com/game/pc/strong-bads-cool-game-for-attractive-people-episode-1-homestar-ruiner
NASCAR SimRacing,2005-02-15,7.389999999999999,"Driving,  Racing,  Simulation,  Stock Car,  Stock Car,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/nascar-simracing
Indiana Jones and the Emperor's Tomb,2003-03-25,7.389999999999999,"Action Adventure,  Modern,  General,  Modern,  Linear",Singleplayer,https://www.metacritic.com/game/pc/indiana-jones-and-the-emperors-tomb
Sherlock Holmes vs. Jack the Ripper,2009-05-26,7.389999999999999,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/sherlock-holmes-vs-jack-the-ripper
Patrician II: Quest for Power,2001-10-08,7.389999999999999,"Strategy,  Real-Time,  Historic,  General",Singleplayer,https://www.metacritic.com/game/pc/patrician-ii-quest-for-power
Chime Sharp,2016-07-19,7.389999999999999,"Puzzle,  General",Singleplayer,https://www.metacritic.com/game/pc/chime-sharp
World of Warcraft: Mists of Pandaria,2012-09-25,7.389999999999999,"Fantasy,  Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/world-of-warcraft-mists-of-pandaria
The Blackwell Deception,2011-10-12,7.389999999999999,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/the-blackwell-deception
Broken Age,2014-01-28,7.389999999999999,"Third-Person,  General,  Fantasy,  3D,  Adventure,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/broken-age
Project Highrise,2016-09-08,7.389999999999999,"Strategy,  Management,  Business / Tycoon",Singleplayer,https://www.metacritic.com/game/pc/project-highrise
Space Run,2014-06-13,7.389999999999999,"Strategy,  Real-Time,  Sci-Fi,  General,  Defense",Singleplayer,https://www.metacritic.com/game/pc/space-run
Nancy Drew: Warnings at Waverly Academy,2009-10-13,7.389999999999999,"Adventure,  3D,  First-Person,  Modern,  Modern",Singleplayer,https://www.metacritic.com/game/pc/nancy-drew-warnings-at-waverly-academy
Dragon Ball Z: Kakarot,2020-01-17,7.389999999999999,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/dragon-ball-z-kakarot
The Missing: JJ Macfield and the Island of Memories,2018-10-11,7.38,"Action,  General",Singleplayer,https://www.metacritic.com/game/pc/the-missing-jj-macfield-and-the-island-of-memories
Road to Ballhalla,2016-08-05,7.38,"Puzzle,  Action,  Platformer,  3D",Singleplayer,https://www.metacritic.com/game/pc/road-to-ballhalla
Indivisible,2019-10-08,7.38,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/indivisible
Back to the Future: The Game - Episode V: OUTATIME,2011-06-23,7.38,"Action Adventure,  Adventure,  Sci-Fi,  Sci-Fi,  3D,  Third-Person",Singleplayer,https://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-v-outatime
BattleForge,2009-03-23,7.38,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/battleforge
Armello,2015-09-01,7.38,"Miscellaneous,  General,  Board / Card Game",Multiplayer,https://www.metacritic.com/game/pc/armello
Atom Zombie Smasher,2011-01-23,7.38,"Strategy,  Real-Time,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/atom-zombie-smasher
Hearts of Iron,2002-11-24,7.38,"Strategy,  Real-Time,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/hearts-of-iron
Planet Alpha,2018-09-04,7.38,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/planet-alpha
Book of Demons,2018-12-13,7.38,"Role-Playing,  Adventure,  Action RPG,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/book-of-demons
Grand Ages: Rome,2009-03-17,7.38,"Strategy,  Real-Time,  Historic,  General,  Historic",Singleplayer,https://www.metacritic.com/game/pc/grand-ages-rome
Stubbs the Zombie in Rebel Without a Pulse,2005-11-21,7.38,"Action Adventure,  Sci-Fi,  Sci-Fi,  General",Singleplayer,https://www.metacritic.com/game/pc/stubbs-the-zombie-in-rebel-without-a-pulse
Seasons After Fall,2016-09-02,7.38,"Platformer,  2D,  Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/seasons-after-fall
Call of Duty: Black Ops,2010-11-09,7.379999999999999,"Action,  Shooter,  Shooter,  First-Person,  Historic,  Tactical,  Historic,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/call-of-duty-black-ops
Bridge Constructor Portal,2017-12-20,7.369999999999999,"Simulation,  Virtual,  Career",Singleplayer,https://www.metacritic.com/game/pc/bridge-constructor-portal
Puzzlegeddon,2008-11-27,7.369999999999999,"Miscellaneous,  Puzzle,  Action,  Puzzle,  Action",Multiplayer,https://www.metacritic.com/game/pc/puzzlegeddon
